Ticket_ID,Created_Date,Resolved_Date,Status,Priority,Category,Issue_Type,Channel,Agent,Customer_ID
T1464,2026-02-08,2026-02-09, Closed,Low,,Slow Performance,Email,Neha,C1551
T0171,2026-03-05,2026-03-05, Closed,Low,Login,Account Locked,Phone,Neha,C4833
T1197,2026-01-08,2026-01-08, Closed,Medium,Login,OTP Not Received,Chat,Karan,C1103
T1281,2026-05-12,2026-05-12,Closed,Low,Login,Password Reset,Phone,Vikram,C4127
T0899,2026-01-26,,OPEN,Low,Account,Delete Account,Phone,Vikram,C2634
T0064,2026-01-30,2026-01-31,closed,Medium,Technical,App Crash,Web,Sneha,C2741
T1064,2026-03-09,2026-03-09,CLOSED,Medium,Billing,Billing Cycle Query,Phone,Karan,C1936
T1500,2026-06-09,2026-06-09,Closed,Medium,Billing,Billing Cycle Query,Email,Vikram,C1090
T0729,2026-04-08,2026-04-09,Closed,Low,Technical,Slow Performance,Phone,Rahul,C4120
T0391,2026-03-27,2026-03-28,CLOSED,Medium,Payment,Duplicate Charge,Email,Anjali,C4049
T0594,2026-07-29,2026-07-30,closed,Low,Technical,Feature Bug,Web,Vikram,C4591
T0849,2026-06-08,,Open,Medium,Technical,Feature Bug,Phone,Karan,C3875
T1371,2026-02-20,2026-02-21,Closed,Medium,Billing,Billing Cycle Query,Email,Rahul,C3484
T1383,2026-05-24,2026-05-24,closed,Medium,Login,Login Error,Phone,Vikram,C4125
T0839,2026-04-27,2026-04-29,closed,Low,Technical,Slow Performance,Phone,Priya,C2140
T0118,2026-06-17,2026-06-17, Closed,Medium,Billing,Overcharge,Chat,Neha,C2270
T0084,2026-07-25,2026-07-25,closed,Low,Login,Login Error,Web,Sneha,C3486
T0189,2026-02-22,2026-02-22, Closed,High,Technical,Feature Bug,Phone,Neha,C4745
T0659,2026-03-24,2026-03-24,Closed,High,Account,Subscription Cancel,Chat,Vikram,C4657
T1175,2026-07-26,2026-07-26,Closed,Low,Payment,Payment Failed,Email,Rahul,C4016
T0504,2026-05-19,2026-05-19,closed,High,Billing,Billing Cycle Query,Phone,Priya,C1589
T1176,2026-06-30,2026-07-01,Closed,Low,Technical,Sync Issue,Email,Priya,C1230
T0104,2026-05-16,2026-05-17, Closed,High,Payment,Card Declined,Email,Priya,C4056
T1336,2026-01-06,2026-01-07, Closed,Medium,Billing,Overcharge,Email,Amit,C4926
T0623,2026-03-19,2026-03-19,closed,Medium,Technical,Feature Bug,Web,Vikram,C4295
T0106,2026-04-21,2026-04-22, Closed,Medium,Billing,Billing Cycle Query,Chat,Priya,C2413
T0646,2026-01-26,2026-01-26, Closed,Medium,Login,OTP Not Received,Chat,Neha,C2860
T0405,2026-03-29,2026-03-29, Closed,High,Login,Account Locked,Email,Anjali,C1889
T0027,2026-05-06,2026-05-06,Closed,Low,Account,Delete Account,Chat,Karan,C3070
T1183,2026-07-10,2026-07-10,CLOSED,Low,Login,OTP Not Received,Web,Anjali,C2466
T1023,2026-04-29,2026-04-29,Closed,High,Billing,Plan Upgrade Error,Phone,Vikram,C1198
T0214,2026-07-06,2026-07-06,CLOSED,Low,Account,Subscription Cancel,Email,Priya,C4405
T0492,2026-05-05,2026-05-05,Closed,Medium,Billing,Overcharge,Web,Rahul,C2174
T1171,2026-08-12,,Open,,Account,Subscription Cancel,Web,Rahul,C1535
T0411,2026-06-15,2026-06-15,Closed,Low,Billing,Plan Upgrade Error,Email,Rahul,C2456
T1164,2026-06-09,2026-06-10, Closed,Low,Payment,Refund Request,Web,Priya,C2486
T0675,2026-03-03,2026-03-04,CLOSED,Low,Billing,Plan Upgrade Error,Chat,Priya,C2939
T0817,2026-04-03,2026-04-03,Closed,Medium,Login,Login Error,Chat,Priya,C1963
T0050,2026-07-03,2026-07-03,closed,Low,Login,Password Reset,Phone,Vikram,C4856
T0009,2026-01-29,2026-01-30,closed,Medium,Payment,Refund Request,Email,Rahul,C4527
T1490,2026-05-12,2026-05-13,closed,Low,Payment,Refund Request,Phone,Neha,C3137
T0918,2026-05-06,2026-05-07,CLOSED,High,Technical,Feature Bug,Chat,Sneha,C2034
T0867,2026-01-08,2026-01-08,CLOSED,Medium,Billing,Plan Upgrade Error,Web,Neha,C2631
T0827,2026-01-13,2026-01-13,CLOSED,Medium,Login,Account Locked,Email,Anjali,C1187
T0157,2026-01-05,2026-01-05,Closed,Low,Billing,Billing Cycle Query,Web,Anjali,C4341
T0230,2026-01-17,2026-01-17, Closed,Low,Login,Password Reset,Phone,Neha,C4482
T0715,2026-01-02,2026-01-02, Closed,Medium,Login,Login Error,Phone,Rahul,C3450
T0487,2026-05-11,2026-05-12, Closed,Low,Technical,Feature Bug,Phone,Amit,C2861
T0117,2026-03-26,2026-03-27, Closed,Low,Technical,Feature Bug,Email,Neha,C1269
T1306,2026-02-26,2026-02-26, Closed,Medium,Payment,Duplicate Charge,Email,Sneha,C1166
T0241,2026-02-25,2026-02-26,Closed,High,Technical,App Crash,Email,Rahul,C2073
T0308,2026-07-30,2026-07-31,CLOSED,Medium,Payment,Payment Failed,Web,Amit,C1267
T0364,2026-06-11,2026-06-11,closed,High,Technical,App Crash,Chat,Amit,C1551
T0660,2026-01-16,2026-01-16, Closed,Medium,Billing,Overcharge,Phone,Priya,C2103
T0886,2026-07-30,,OPEN,Medium,Billing,Billing Cycle Query,Email,Sneha,C4006
T0942,2026-05-10,2026-05-10,Closed,High,Login,Account Locked,Email,Amit,C3803
T1465,2026-07-22,2026-07-23,Closed,Low,Payment,Duplicate Charge,Web,Vikram,C4439
T0743,2026-01-15,2026-01-15,Closed,Low,Account,Delete Account,Phone,Vikram,C3501
T1261,2026-06-22,2026-06-23,CLOSED,High,Technical,Feature Bug,Web,Sneha,C4611
T0689,2026-04-06,2026-04-07, Closed,Low,Payment,Refund Request,Chat,Vikram,C3844
T0960,2026-05-06,2026-05-06,closed,High,Billing,Overcharge,Email,Sneha,C1027
T0069,2026-01-30,2026-02-01,Closed,Medium,Technical,App Crash,Web,Karan,C2324
T0079,2026-06-12,2026-06-12,Closed,Low,Account,Delete Account,Phone,Priya,C4114
T1357,2026-04-08,2026-04-08, Closed,High,Login,Account Locked,Web,Rahul,C2286
T0951,2026-01-31,2026-02-01, Closed,Medium,Billing,Overcharge,Web,Neha,C2285
T0895,2026-01-29,2026-01-29,closed,Medium,Account,Update Profile,Phone,Neha,C2181
T0798,2026-03-12,2026-03-13,closed,Medium,Technical,App Crash,Email,Amit,C3454
T0843,2026-06-26,,Open ,Low,Payment,Duplicate Charge,Phone,Anjali,C3193
T1443,2026-01-03,2026-01-03, Closed,Medium,Login,OTP Not Received,Email,Vikram,C4024
T0655,2026-05-02,2026-05-02,Closed,Low,Login,Account Locked,Email,Sneha,C4074
T1350,2026-02-16,2026-02-16,closed,Medium,Login,Login Error,Chat,Rahul,C3121
T1079,2026-03-22,2026-03-22,closed,Medium,Login,Account Locked,Email,Neha,C4565
T1148,2026-01-28,2026-01-28,Closed,High,Login,Login Error,Email,Anjali,C2961
T0434,2026-06-27,2026-06-27, Closed,Low,Billing,Overcharge,Web,Rahul,C2406
T1302,2026-06-07,2026-06-08,Closed,Low,Technical,App Crash,Web,Neha,C4277
T1036,2026-04-15,2026-04-15,closed,High,Login,OTP Not Received,Chat,Vikram,C3253
T0570,2026-02-15,2026-02-15,CLOSED,Low,Login,Password Reset,Phone,Rahul,C4981
T1423,2026-04-01,2026-04-02,closed,Medium,Payment,Card Declined,Phone,Sneha,C1574
T0687,2026-08-01,2026-08-01, Closed,High,Payment,Refund Request,Web,Priya,C1085
T1113,2026-03-05,2026-03-05,Closed,Low,Account,Email Change,Web,Neha,C4987
T0053,2026-08-14,2026-08-15, Closed,Medium,Billing,Plan Upgrade Error,Chat,Priya,C2142
T1201,2026-01-18,2026-01-18,Closed,Low,Login,Password Reset,Chat,Anjali,C1261
T0210,2026-05-08,2026-05-08,CLOSED,Low,Payment,Card Declined,Email,Vikram,C3756
T1225,2026-04-12,2026-04-12, Closed,Medium,Payment,Duplicate Charge,Web,Neha,C3246
T0896,2026-03-17,2026-03-17,Closed,Medium,Account,Delete Account,Web,Priya,C4275
T0702,2026-05-17,2026-05-17, Closed,Low,Account,Subscription Cancel,Chat,Vikram,C1260
T0152,2026-04-28,2026-04-28,CLOSED,Medium,Technical,Sync Issue,Email,Vikram,C3070
T0206,2026-03-05,2026-03-05, Closed,Low,Account,Subscription Cancel,Web,Karan,C4867
T0928,2026-03-29,2026-03-29,Closed,High,Login,Login Error,Web,Neha,C1793
T0261,2026-08-05,,OPEN,Low,Login,Account Locked,Phone,Amit,C1376
T1412,2026-01-01,2026-01-02,closed,Low,Technical,Slow Performance,Email,Neha,C4131
T0436,2026-06-28,2026-06-28,Closed,,Login,OTP Not Received,Web,Sneha,C4232
T0511,2026-01-31,2026-01-31, Closed,Medium,Login,Password Reset,Web,Rahul,C2660
T1143,2026-04-10,2026-04-10, Closed,High,Login,OTP Not Received,Chat,Neha,C1725
T0242,2026-05-18,2026-05-18,closed,Medium,Billing,Billing Cycle Query,Phone,Priya,C3623
T0642,2026-03-27,2026-03-29,closed,Low,Technical,Slow Performance,Email,Rahul,C3201
T0862,2026-06-05,2026-06-06,Closed,High,Technical,App Crash,Web,Priya,C1789
T0426,2026-03-25,2026-03-26,Closed,Medium,Billing,Billing Cycle Query,Chat,Priya,C3963
T1077,2026-02-08,2026-02-08,closed,High,Billing,Billing Cycle Query,Chat,Neha,C2749
T1417,2026-07-27,2026-07-27,Closed,Medium,Login,Password Reset,Phone,Anjali,C4942
T1082,2026-05-06,2026-05-06,CLOSED,High,Billing,Invoice Issue,Chat,Priya,C4853
T1084,2026-08-06,2026-08-07,closed,Medium,Technical,App Crash,Web,Priya,C2778
T0128,2026-02-01,2026-02-01, Closed,High,Billing,Billing Cycle Query,Web,Sneha,C2233
T0650,2026-04-06,2026-04-06,CLOSED,Medium,Login,OTP Not Received,Email,Amit,C1482
T0799,2026-07-12,2026-07-13, Closed,Medium,Payment,Card Declined,Email,Amit,C2793
T0878,2026-07-17,2026-07-17,closed,Medium,Billing,Overcharge,Phone,Karan,C2318
T1288,2026-04-13,2026-04-14,CLOSED,Medium,Payment,Payment Failed,Web,Vikram,C4041
T0039,2026-04-13,2026-04-13,Closed,Medium,Login,Login Error,Chat,Vikram,C3024
T0408,2026-06-11,2026-06-11,Closed,Medium,Billing,Overcharge,Web,Neha,C1649
T0462,2026-06-07,2026-06-07,CLOSED,Medium,Login,Login Error,Email,Sneha,C4275
T0054,2026-04-01,2026-04-01,CLOSED,Low,,Login Error,Chat,Anjali,C1868
T1262,2026-01-20,2026-01-21, Closed,Medium,Technical,Feature Bug,Web,Amit,C3881
T1448,2026-05-26,2026-05-27, Closed,Medium,Payment,Payment Failed,Chat,Amit,C3361
T0443,2026-03-23,2026-03-23, Closed,Medium,Login,Account Locked,Chat,Rahul,C4135
T1133,2026-04-06,2026-04-07, Closed,Low,Payment,Refund Request,Email,Amit,C3456
T1168,2026-02-08,2026-02-08,closed,High,Account,Update Profile,Web,Vikram,C4755
T1097,2026-01-07,2026-01-07,closed,High,Account,Email Change,Web,Vikram,C3630
T0259,2026-07-11,2026-07-11,Closed,High,Account,Delete Account,Phone,Anjali,C3277
T0784,2026-05-05,2026-05-06,CLOSED,High,Technical,Feature Bug,Chat,Vikram,C1507
T1364,2026-08-14,2026-08-14,closed,Medium,Billing,Plan Upgrade Error,Chat,Rahul,C1994
T0266,2026-03-05,2026-03-05,CLOSED,Medium,Login,Login Error,Chat,Amit,C1410
T0244,2026-07-09,2026-07-09,closed,Medium,,Login Error,Email,Karan,C3728
T1236,2026-08-10,2026-08-10, Closed,High,Payment,Card Declined,Chat,Sneha,C2392
T0254,2026-07-11,2026-07-12,Closed,Low,Billing,Billing Cycle Query,Web,Anjali,C4991
T0153,2026-08-14,2026-08-15,CLOSED,Medium,Technical,Sync Issue,Email,Vikram,C1548
T0313,2026-01-27,2026-01-27,Closed,Medium,Billing,Plan Upgrade Error,Chat,Vikram,C4402
T1063,2026-02-19,2026-02-19,closed,Medium,Billing,Overcharge,Chat,Neha,C1640
T0072,2026-07-03,2026-07-03,CLOSED,Low,Login,Login Error,Chat,Anjali,C4820
T1297,2026-05-31,2026-06-01, Closed,Low,Technical,Slow Performance,Email,Priya,C1240
T1324,2026-06-24,2026-06-25,CLOSED,Low,Payment,Refund Request,Chat,Vikram,C1021
T0679,2026-01-04,2026-01-04,Closed,Medium,Login,Login Error,Chat,Priya,C1420
T0218,2026-02-20,2026-02-20,CLOSED,Low,Login,Password Reset,Chat,Neha,C2335
T1316,2026-05-07,2026-05-07,CLOSED,Low,Login,Account Locked,Email,Amit,C2939
T1401,2026-02-05,2026-02-07,Closed,Low,Technical,Slow Performance,Phone,Amit,C3442
T0350,2026-02-23,2026-02-23,CLOSED,Medium,Login,Password Reset,Phone,Priya,C2248
T0696,2026-01-19,2026-01-19,closed,Low,Billing,Invoice Issue,Chat,Priya,C1485
T0224,2026-02-25,2026-02-25,closed,Medium,Billing,Plan Upgrade Error,Email,Anjali,C3237
T1291,2026-01-22,2026-01-22,Closed,Medium,Billing,Overcharge,Web,Vikram,C4494
T0331,2026-06-05,2026-06-05,CLOSED,Medium,Login,Login Error,Web,Vikram,C2714
T0491,2026-01-10,2026-01-11,CLOSED,Medium,Billing,Plan Upgrade Error,Web,Karan,C1686
T0510,2026-01-17,2026-01-18, Closed,Low,Payment,Payment Failed,Chat,Anjali,C2592
T0309,2026-05-06,2026-05-06,closed,Low,Account,Subscription Cancel,Chat,Neha,C4692
T0656,2026-07-26,2026-07-26,CLOSED,Low,Login,OTP Not Received,Chat,Anjali,C1346
T0733,2026-06-26,2026-06-27,Closed,Low,Technical,Sync Issue,Web,Anjali,C3600
T0042,2026-07-02,2026-07-02,CLOSED,Medium,Account,Subscription Cancel,Web,Anjali,C1317
T0759,2026-07-05,2026-07-05,closed,High,Account,Delete Account,Chat,Rahul,C2483
T1060,2026-06-23,2026-06-23,CLOSED,Low,Account,Email Change,Chat,Neha,C2127
T0700,2026-05-28,2026-05-29,Closed,Medium,Payment,Card Declined,Email,Neha,C1569
T0132,2026-02-16,2026-02-16, Closed,Low,Account,Delete Account,Phone,Anjali,C3587
T0207,2026-03-27,2026-03-27,closed,Medium,Login,Login Error,Phone,Neha,C2803
T0169,2026-02-19,2026-02-20, Closed,Low,Billing,Billing Cycle Query,Chat,Anjali,C2117
T0962,2026-01-20,2026-01-20,CLOSED,Low,Account,Update Profile,Email,Sneha,C3979
T0874,2026-06-08,2026-06-08,closed,Low,Technical,Feature Bug,Email,Neha,C4840
T1419,2026-06-06,2026-06-08, Closed,Low,Technical,App Crash,Email,Anjali,C3027
T0625,2026-06-29,2026-06-30, Closed,High,,Feature Bug,Chat,Amit,C4026
T0790,2026-06-01,2026-06-02,closed,Low,Technical,App Crash,Chat,Sneha,C4501
T0417,2026-05-27,2026-05-27, Closed,High,Login,Account Locked,Chat,Priya,C1130
T0196,2026-05-02,2026-05-02,Closed,High,Login,Password Reset,Phone,Vikram,C3263
T1264,2026-03-30,2026-03-30,Closed,Low,Login,Login Error,Email,Vikram,C3341
T0272,2026-07-07,2026-07-07,closed,High,Payment,Duplicate Charge,Chat,Vikram,C2256
T1034,2026-04-30,2026-05-01,closed,Medium,Payment,Duplicate Charge,Web,Anjali,C3762
T1474,2026-01-24,2026-01-25, Closed,,Technical,Slow Performance,Phone,Karan,C4127
T0600,2026-05-07,2026-05-07, Closed,High,Payment,Refund Request,Web,Karan,C4057
T0892,2026-08-08,2026-08-08,closed,High,Billing,Billing Cycle Query,Email,Amit,C2680
T1472,2026-04-19,,OPEN,Medium,Billing,Invoice Issue,Web,Neha,C2167
T1144,2026-08-13,2026-08-13,CLOSED,Low,Billing,Plan Upgrade Error,Phone,Karan,C1839
T0155,2026-02-06,2026-02-06, Closed,Medium,Login,Login Error,Web,Neha,C4092
T0180,2026-07-27,2026-07-28,Closed,High,Technical,Sync Issue,Chat,Priya,C1131
T0384,2026-01-02,2026-01-03,Closed,High,Payment,Payment Failed,Email,Anjali,C3514
T1458,2026-06-17,2026-06-17,Closed,High,Account,Update Profile,Chat,Anjali,C2135
T0691,2026-05-11,2026-05-13,CLOSED,Low,Technical,Slow Performance,Phone,Priya,C1685
T1355,2026-06-11,2026-06-11,Closed,Low,Login,Login Error,Web,Rahul,C4225
T1199,2026-01-05,2026-01-06,CLOSED,High,Technical,Sync Issue,Chat,Neha,C4916
T0193,2026-01-02,2026-01-02, Closed,Medium,,Billing Cycle Query,Phone,Anjali,C1064
T0727,2026-02-15,2026-02-16,CLOSED,High,Technical,Sync Issue,Chat,Sneha,C2736
T1154,2026-06-16,2026-06-16, Closed,Low,Billing,Invoice Issue,Email,Priya,C1081
T0012,2026-03-24,2026-03-24,Closed,High,Billing,Overcharge,Chat,Rahul,C3453
T1413,2026-06-23,2026-06-24,CLOSED,Medium,Payment,Duplicate Charge,Chat,Priya,C2611
T0450,2026-08-01,2026-08-03,Closed,Medium,Technical,Sync Issue,Email,Amit,C2898
T1076,2026-07-19,2026-07-19, Closed,High,Payment,Duplicate Charge,Web,Anjali,C3161
T0232,2026-01-01,2026-01-01,closed,Low,Login,Password Reset,Chat,Anjali,C2869
T0427,2026-08-14,,Open ,High,Billing,Billing Cycle Query,Email,Neha,C2425
T0181,2026-01-12,2026-01-12,closed,Medium,Login,Login Error,Email,Sneha,C4033
T0932,2026-04-16,2026-04-16, Closed,Medium,Payment,Duplicate Charge,Email,Rahul,C2419
T0834,2026-02-05,,Open ,Low,Technical,Sync Issue,Web,Anjali,C3663
T0419,2026-01-11,2026-01-11,CLOSED,Low,Billing,Billing Cycle Query,Email,Karan,C3166
T0912,2026-08-08,,open,High,Technical,Sync Issue,Chat,Neha,C3050
T1300,2026-03-22,2026-03-22,closed,Medium,Technical,Sync Issue,Web,Vikram,C3696
T0439,2026-06-25,2026-06-25,CLOSED,Medium,Account,Subscription Cancel,Chat,Rahul,C2420
T0479,2026-03-29,2026-03-30, Closed,Medium,Payment,Refund Request,Phone,Vikram,C1270
T0151,2026-05-28,2026-05-28,closed,High,Billing,Billing Cycle Query,Chat,Neha,C4824
T0527,2026-01-12,2026-01-14, Closed,Low,Technical,Slow Performance,Chat,Rahul,C2711
T1009,2026-01-26,2026-01-26,CLOSED,Medium,Login,Account Locked,Web,Neha,C3653
T0421,2026-07-22,2026-07-22, Closed,Medium,Login,OTP Not Received,Phone,Priya,C1683
T0141,2026-06-24,,OPEN,Low,Technical,Slow Performance,Phone,Priya,C4319
T0835,2026-05-12,,OPEN,Low,Technical,Feature Bug,Chat,Anjali,C2502
T0274,2026-03-23,2026-03-24,Closed,Medium,Technical,Slow Performance,Email,Sneha,C2420
T1139,2026-07-21,2026-07-21,Closed,Medium,Login,OTP Not Received,Phone,Karan,C3038
T1213,2026-07-06,2026-07-06,closed,Low,Login,OTP Not Received,Web,Anjali,C2562
T0295,2026-01-06,,Open,Medium,Payment,Refund Request,Web,Vikram,C3102
T0129,2026-02-06,2026-02-06,Closed,Medium,Login,Login Error,Email,Sneha,C3943
T1467,2026-02-03,2026-02-03,Closed,Medium,Account,Email Change,Phone,Karan,C4123
T0198,2026-02-23,2026-02-23, Closed,High,Account,Update Profile,Web,Rahul,C4938
T1255,2026-07-25,2026-07-25,Closed,High,Account,Update Profile,Email,Neha,C4113
T1085,2026-02-06,2026-02-07,Closed,Low,Technical,App Crash,Web,Neha,C1185
T1321,2026-04-14,2026-04-14,Closed,Low,Billing,Invoice Issue,Web,Karan,C1411
T1347,2026-02-09,2026-02-10, Closed,High,Technical,App Crash,Chat,Sneha,C1299
T1234,2026-04-26,2026-04-26,closed,Medium,Billing,Invoice Issue,Email,Anjali,C1712
T0750,2026-05-28,2026-05-29,Closed,Low,Technical,App Crash,Web,Sneha,C4816
T1180,2026-06-13,2026-06-13, Closed,Medium,Payment,Card Declined,Web,Vikram,C3075
T0251,2026-07-20,2026-07-20,closed,High,Billing,Billing Cycle Query,Chat,Karan,C3309
T1431,2026-03-23,2026-03-24,CLOSED,High,Technical,App Crash,Phone,Anjali,C4487
T0386,2026-01-31,2026-01-31, Closed,,Billing,Invoice Issue,Phone,Amit,C2872
T0345,2026-07-29,,open,Low,Payment,Card Declined,Chat,Vikram,C3648
T1486,2026-04-25,2026-04-25,CLOSED,Low,Payment,Refund Request,Web,Priya,C3500
T0984,2026-06-10,2026-06-11, Closed,High,,App Crash,Phone,Anjali,C1699
T0599,2026-05-26,2026-05-26, Closed,High,Account,Delete Account,Web,Amit,C4879
T0422,2026-04-06,2026-04-06, Closed,Low,Billing,Billing Cycle Query,Web,Neha,C4460
T0300,2026-06-21,2026-06-21,CLOSED,Medium,Billing,Overcharge,Chat,Anjali,C4713
T0667,2026-08-02,,Open ,Medium,Technical,Feature Bug,Email,Rahul,C4655
T0857,2026-07-10,2026-07-10, Closed,High,Login,Account Locked,Email,Vikram,C1103
T0410,2026-06-02,2026-06-03,Closed,High,Technical,Slow Performance,Email,Anjali,C3819
T1254,2026-01-14,2026-01-15, Closed,Medium,Billing,Plan Upgrade Error,Phone,Sneha,C2088
T0577,2026-03-25,2026-03-25, Closed,High,Login,OTP Not Received,Chat,Rahul,C3205
T0628,2026-05-02,2026-05-04,CLOSED,Medium,Technical,Sync Issue,Web,Vikram,C4641
T0605,2026-07-01,2026-07-02,closed,Low,Technical,Sync Issue,Chat,Priya,C2299
T0401,2026-05-24,2026-05-24,closed,Medium,Payment,Payment Failed,Chat,Vikram,C4613
T0756,2026-05-05,2026-05-06,CLOSED,Low,Payment,Refund Request,Email,Amit,C4509
T1346,2026-04-07,2026-04-07,CLOSED,High,Account,Subscription Cancel,Email,Amit,C2940
T0087,2026-02-27,2026-02-27, Closed,Medium,Account,Update Profile,Email,Amit,C4089
T0221,2026-03-15,2026-03-17,CLOSED,Medium,Technical,Slow Performance,Chat,Amit,C3005
T1211,2026-07-04,2026-07-04,CLOSED,Low,Login,Account Locked,Web,Sneha,C3046
T1326,2026-06-07,2026-06-08, Closed,Low,Technical,Feature Bug,Web,Karan,C2020
T0933,2026-07-05,2026-07-06,closed,Medium,Billing,Overcharge,Chat,Priya,C2525
T0581,2026-04-13,2026-04-13, Closed,Medium,Account,Email Change,Web,Sneha,C2697
T1005,2026-03-17,2026-03-18, Closed,Low,Technical,Slow Performance,Web,Sneha,C1725
T0177,2026-01-16,2026-01-16, Closed,High,Payment,Payment Failed,Web,Priya,C3216
T0633,2026-03-29,2026-03-29,CLOSED,High,Login,Account Locked,Chat,Anjali,C2056
T0059,2026-08-12,2026-08-12,CLOSED,Medium,Login,OTP Not Received,Chat,Anjali,C1420
T0707,2026-05-26,2026-05-26,Closed,Medium,Login,Login Error,Chat,Neha,C4728
T0731,2026-05-09,2026-05-10,CLOSED,Low,Payment,Refund Request,Email,Rahul,C4529
T0478,2026-05-23,2026-05-24,CLOSED,Medium,Billing,Overcharge,Phone,Priya,C2334
T1274,2026-08-08,2026-08-09,Closed,Medium,Technical,Sync Issue,Phone,Amit,C3060
T0485,2026-02-18,2026-02-19,CLOSED,Medium,Technical,Feature Bug,Chat,Anjali,C1569
T0237,2026-01-26,2026-01-27,Closed,Medium,Payment,Card Declined,Phone,Sneha,C1355
T0934,2026-05-31,2026-05-31,Closed,Medium,Login,Password Reset,Email,Karan,C2138
T0807,2026-01-26,2026-01-26,Closed,High,Technical,Feature Bug,Chat,Rahul,C3471
T0768,2026-07-29,2026-07-29,Closed,Medium,Account,Email Change,Chat,Priya,C3714
T0267,2026-08-03,,open,Medium,Login,Account Locked,Phone,Neha,C4830
T1398,2026-01-17,2026-01-18,Closed,Low,Billing,Plan Upgrade Error,Email,Rahul,C4872
T0820,2026-04-04,2026-04-04,closed,Medium,,Invoice Issue,Chat,Rahul,C1601
T0365,2026-01-22,2026-01-23, Closed,Medium,Billing,Billing Cycle Query,Email,Karan,C4879
T0911,2026-06-16,2026-06-16,Closed,High,Billing,Billing Cycle Query,Web,Rahul,C3642
T0713,2026-03-17,2026-03-17, Closed,High,Account,Delete Account,Email,Priya,C1725
T0735,2026-06-30,2026-07-01,Closed,High,Payment,Refund Request,Email,Vikram,C2628
T1125,2026-07-04,2026-07-04,CLOSED,High,Technical,Slow Performance,Web,Priya,C4910
T1404,2026-06-04,2026-06-04, Closed,High,Technical,App Crash,Chat,Priya,C1321
T0999,2026-08-08,2026-08-08,closed,,Login,Login Error,Email,Neha,C1399
T0545,2026-07-16,2026-07-16,Closed,Medium,Account,Update Profile,Chat,Sneha,C4200
T0203,2026-01-23,2026-01-23, Closed,Medium,Account,Subscription Cancel,Web,Priya,C1542
T0532,2026-01-11,2026-01-11,closed,High,Account,Update Profile,Web,Anjali,C3535
T0160,2026-05-03,2026-05-04,CLOSED,Low,Technical,App Crash,Chat,Neha,C3712
T0788,2026-06-23,2026-06-23,Closed,High,Login,Account Locked,Email,Sneha,C1213
T0088,2026-06-13,2026-06-13,closed,Medium,Account,Update Profile,Web,Vikram,C4368
T0686,2026-03-14,2026-03-14,CLOSED,High,Payment,Duplicate Charge,Email,Sneha,C1810
T0767,2026-01-12,2026-01-12,CLOSED,Medium,Account,Delete Account,Email,Sneha,C2231
